Date,Chicken_ID,Breed,Age_Days,Weight_Kg,Eggs_Laid,Barn_Temp_C
2026-06-11,KIP-0055,Rhode Island Red,296,2.08,2,21.4
2026-06-11,KIP-0056,Rhode Island Red,202,2.5,0,21.4
2026-06-11,KIP-0057,Leghorn,197,2.75,2,21.4
2026-06-11,KIP-0058,Rhode Island Red,215,2.65,0,21.4
2026-06-11,KIP-0059,Rhode Island Red,136,2.35,0,21.4
2026-06-11,KIP-0060,Sussex,132,2.73,0,21.4
2026-06-11,KIP-0061,Leghorn,255,2.5,1,21.4
2026-06-11,KIP-0062,Sussex,175,2.59,1,21.4
2026-06-11,KIP-0063,Sussex,227,2.44,2,21.4
2026-06-11,KIP-0064,Sussex,125,2.01,0,21.4
2026-06-11,KIP-0065,Sussex,313,2.32,0,21.4
2026-06-11,KIP-0066,Sussex,143,2.79,1,21.4
2026-06-11,KIP-0067,Sussex,147,2.54,2,21.4
2026-06-11,KIP-0068,Sussex,210,2.35,0,21.4
2026-06-11,KIP-0069,Leghorn,308,2.59,0,21.4
2026-06-11,KIP-0070,Rhode Island Red,167,2.33,1,21.4
2026-06-11,KIP-0071,Sussex,125,2.13,1,21.4
2026-06-11,KIP-0072,Sussex,223,2.55,0,21.4
2026-06-11,KIP-0073,Sussex,303,2.53,0,21.4
2026-06-11,KIP-0074,Sussex,176,2.3,1,21.4
2026-06-11,KIP-0075,Sussex,148,2.87,1,21.4
2026-06-11,KIP-0076,Sussex,295,2.26,1,21.4
2026-06-11,KIP-0077,Rhode Island Red,279,2.49,0,21.4
2026-06-11,KIP-0078,Rhode Island Red,180,2.12,0,21.4
2026-06-11,KIP-0079,Sussex,255,3.01,1,21.4
2026-06-11,KIP-0080,Rhode Island Red,233,2.45,0,21.4
2026-06-11,KIP-0081,Leghorn,291,2.55,1,21.4
2026-06-11,KIP-0082,Sussex,147,2.7,1,21.4
2026-06-11,KIP-0083,Leghorn,276,2.44,0,21.4
2026-06-11,KIP-0084,Leghorn,139,2.84,0,21.4
2026-06-11,KIP-0085,Sussex,296,2.36,1,21.4
2026-06-11,KIP-0086,Rhode Island Red,180,2.6,1,21.4
2026-06-11,KIP-0087,Leghorn,125,2.52,1,21.4
2026-06-11,KIP-0088,Sussex,261,2.38,0,21.4
2026-06-11,KIP-0089,Leghorn,176,2.53,0,21.4
2026-06-11,KIP-0090,Leghorn,153,2.5,1,21.4
2026-06-11,KIP-0091,Leghorn,298,2.45,0,21.4
2026-06-11,KIP-0092,Leghorn,229,2.4,0,21.4
2026-06-11,KIP-0093,Rhode Island Red,244,2.45,0,21.4
2026-06-11,KIP-0094,Leghorn,220,2.6,2,21.4
2026-06-11,KIP-0095,Leghorn,238,2.41,0,21.4
2026-06-11,KIP-0096,Leghorn,198,2.58,0,21.4
2026-06-11,KIP-0097,Rhode Island Red,243,2.37,0,21.4
2026-06-11,KIP-0098,Leghorn,290,2.64,3,21.4
2026-06-11,KIP-0099,Leghorn,201,2.51,1,21.4
2026-06-11,KIP-0100,Rhode Island Red,127,2.39,1,21.4
2026-06-11,KIP-0101,Rhode Island Red,121,2.21,0,21.4
2026-06-11,KIP-0102,Rhode Island Red,247,2.44,1,21.4
2026-06-11,KIP-0103,Leghorn,122,2.2,0,21.4
2026-06-11,KIP-0104,Rhode Island Red,220,2.49,0,21.4
2026-06-11,KIP-0105,Rhode Island Red,262,2.49,0,21.4
2026-06-11,KIP-0106,Leghorn,230,2.08,1,21.4
2026-06-11,KIP-0107,Rhode Island Red,202,2.46,1,21.4
2026-06-11,KIP-0108,Leghorn,149,2.5,0,21.4
2026-06-11,KIP-0109,Sussex,304,2.29,0,21.4
2026-06-11,KIP-0110,Rhode Island Red,210,2.17,0,21.4
2026-06-11,KIP-0111,Sussex,186,1.91,0,21.4
2026-06-11,KIP-0112,Leghorn,143,2.38,0,21.4
2026-06-11,KIP-0113,Rhode Island Red,131,2.59,0,21.4
2026-06-11,KIP-0114,Leghorn,298,2.43,1,21.4
2026-06-11,KIP-0115,Sussex,214,2.22,0,21.4
2026-06-11,KIP-0116,Leghorn,306,2.76,2,21.4
2026-06-11,KIP-0117,Rhode Island Red,206,2.45,1,21.4
2026-06-11,KIP-0118,Rhode Island Red,129,2.47,0,21.4
2026-06-11,KIP-0119,Sussex,210,2.43,2,21.4
2026-06-11,KIP-0120,Leghorn,302,2.37,0,21.4
2026-06-11,KIP-0121,Rhode Island Red,176,2.67,1,21.4
2026-06-11,KIP-0122,Sussex,123,2.43,1,21.4
2026-06-11,KIP-0123,Rhode Island Red,281,2.76,0,21.4
2026-06-11,KIP-0124,Rhode Island Red,298,3.03,1,21.4
2026-06-11,KIP-0125,Leghorn,156,2.43,1,21.4
2026-06-11,KIP-0126,Rhode Island Red,128,2.52,1,21.4
2026-06-11,KIP-0127,Leghorn,231,2.56,0,21.4
2026-06-11,KIP-0128,Rhode Island Red,222,2.26,2,21.4
2026-06-11,KIP-0129,Sussex,143,2.62,2,21.4
2026-06-11,KIP-0130,Rhode Island Red,180,2.2,1,21.4
2026-06-11,KIP-0131,Leghorn,209,2.26,2,21.4
2026-06-11,KIP-0132,Leghorn,188,2.87,1,21.4
2026-06-11,KIP-0133,Sussex,138,2.93,1,21.4
2026-06-11,KIP-0134,Rhode Island Red,296,1.94,1,21.4
2026-06-11,KIP-0135,Rhode Island Red,168,2.31,0,21.4
2026-06-11,KIP-0136,Sussex,273,2.48,1,21.4
2026-06-11,KIP-0137,Rhode Island Red,256,2.59,1,21.4
2026-06-11,KIP-0138,Rhode Island Red,302,2.59,1,21.4
2026-06-11,KIP-0139,Leghorn,302,2.43,0,21.4
2026-06-11,KIP-0140,Rhode Island Red,203,2.76,0,21.4
2026-06-11,KIP-0141,Rhode Island Red,194,2.43,1,21.4
2026-06-11,KIP-0142,Sussex,136,2.62,0,21.4
2026-06-11,KIP-0143,Sussex,200,2.27,0,21.4
2026-06-11,KIP-0144,Leghorn,279,2.55,0,21.4
2026-06-11,KIP-0145,Rhode Island Red,118,2.29,1,21.4
2026-06-11,KIP-0146,Rhode Island Red,130,2.62,0,21.4
2026-06-11,KIP-0147,Rhode Island Red,241,2.46,0,21.4
2026-06-11,KIP-0148,Leghorn,314,2.47,0,21.4
2026-06-11,KIP-0149,Leghorn,291,2.19,3,21.4
2026-06-11,KIP-0150,Sussex,149,2.45,1,21.4
2026-06-11,KIP-0151,Leghorn,226,2.98,0,21.4
2026-06-11,KIP-0152,Rhode Island Red,187,2.32,0,21.4
2026-06-11,KIP-0153,Rhode Island Red,261,2.74,0,21.4
2026-06-11,KIP-0154,Leghorn,219,2.74,3,21.4
2026-06-11,KIP-0155,Rhode Island Red,199,2.58,0,21.4
2026-06-11,KIP-0156,Rhode Island Red,276,2.45,1,21.4
2026-06-11,KIP-0157,Leghorn,197,2.65,1,21.4
2026-06-11,KIP-0158,Leghorn,224,2.34,0,21.4
2026-06-11,KIP-0159,Rhode Island Red,263,2.5,1,21.4
2026-06-11,KIP-0160,Rhode Island Red,141,2.7,0,21.4
2026-06-11,KIP-0161,Rhode Island Red,165,2.84,0,21.4
2026-06-11,KIP-0162,Sussex,260,2.47,1,21.4
2026-06-11,KIP-0163,Sussex,252,2.65,1,21.4
2026-06-11,KIP-0164,Sussex,164,2.57,0,21.4
2026-06-11,KIP-0165,Leghorn,170,2.3,0,21.4
2026-06-11,KIP-0166,Sussex,169,2.53,0,21.4
2026-06-11,KIP-0167,Leghorn,240,2.71,0,21.4
2026-06-11,KIP-0168,Leghorn,167,2.56,0,21.4
2026-06-11,KIP-0169,Sussex,265,2.14,3,21.4
2026-06-11,KIP-0170,Sussex,160,2.51,2,21.4
2026-06-11,KIP-0171,Sussex,149,2.59,0,21.4
2026-06-11,KIP-0172,Rhode Island Red,298,2.5,1,21.4
2026-06-11,KIP-0173,Sussex,314,2.32,0,21.4
2026-06-11,KIP-0174,Rhode Island Red,141,2.59,0,21.4
2026-06-11,KIP-0175,Leghorn,248,2.2,0,21.4
2026-06-11,KIP-0176,Rhode Island Red,169,2.5,0,21.4
2026-06-11,KIP-0177,Sussex,227,2.53,0,21.4
2026-06-11,KIP-0178,Leghorn,213,2.63,1,21.4
2026-06-11,KIP-0179,Leghorn,178,2.4,1,21.4
2026-06-11,KIP-0180,Leghorn,229,2.27,0,21.4
2026-06-11,KIP-0181,Rhode Island Red,221,2.38,0,21.4
2026-06-11,KIP-0182,Sussex,168,2.71,0,21.4
2026-06-11,KIP-0183,Leghorn,204,2.71,2,21.4
2026-06-11,KIP-0184,Leghorn,173,2.43,1,21.4
2026-06-11,KIP-0185,Leghorn,235,2.6,0,21.4
2026-06-11,KIP-0186,Rhode Island Red,253,2.64,3,21.4
2026-06-11,KIP-0187,Rhode Island Red,216,2.59,0,21.4
2026-06-11,KIP-0188,Sussex,244,2.45,1,21.4
2026-06-11,KIP-0189,Rhode Island Red,273,2.55,0,21.4
2026-06-11,KIP-0190,Leghorn,206,2.34,0,21.4
2026-06-11,KIP-0191,Sussex,296,2.54,2,21.4
2026-06-11,KIP-0192,Leghorn,237,2.51,0,21.4
2026-06-11,KIP-0193,Leghorn,235,2.25,0,21.4
2026-06-11,KIP-0194,Rhode Island Red,197,2.3,1,21.4
2026-06-11,KIP-0195,Sussex,206,2.65,2,21.4
2026-06-11,KIP-0196,Rhode Island Red,275,2.76,0,21.4
2026-06-11,KIP-0197,Rhode Island Red,256,2.54,2,21.4
2026-06-11,KIP-0198,Sussex,296,2.52,0,21.4
2026-06-11,KIP-0199,Leghorn,178,2.57,1,21.4
2026-06-11,KIP-0200,Leghorn,161,2.3,1,21.4
2026-06-11,KIP-0201,Sussex,167,2.3,1,21.4
2026-06-11,KIP-0202,Leghorn,303,2.43,0,21.4
2026-06-11,KIP-0203,Sussex,224,2.54,2,21.4
2026-06-11,KIP-0204,Sussex,288,2.75,0,21.4
2026-06-11,KIP-0205,Rhode Island Red,257,2.4,1,21.4
2026-06-11,KIP-0206,Sussex,279,2.62,0,21.4
2026-06-11,KIP-0207,Rhode Island Red,146,2.46,1,21.4
2026-06-11,KIP-0208,Leghorn,129,2.63,1,21.4
2026-06-11,KIP-0209,Leghorn,205,2.31,0,21.4
2026-06-11,KIP-0210,Leghorn,164,2.93,0,21.4
2026-06-11,KIP-0211,Leghorn,314,2.48,1,21.4
2026-06-11,KIP-0212,Rhode Island Red,258,2.62,1,21.4
2026-06-11,KIP-0213,Leghorn,226,2.75,2,21.4
2026-06-11,KIP-0214,Sussex,193,2.48,4,21.4
2026-06-11,KIP-0215,Sussex,176,2.53,2,21.4
2026-06-11,KIP-0216,Sussex,141,2.44,0,21.4
2026-06-11,KIP-0217,Rhode Island Red,298,2.63,0,21.4
2026-06-11,KIP-0218,Leghorn,192,2.37,1,21.4
2026-06-11,KIP-0219,Leghorn,285,2.34,0,21.4
2026-06-11,KIP-0220,Leghorn,252,2.61,1,21.4
2026-06-11,KIP-0221,Rhode Island Red,216,2.57,1,21.4
2026-06-11,KIP-0222,Sussex,270,2.76,1,21.4
2026-06-11,KIP-0223,Sussex,243,2.18,1,21.4
2026-06-11,KIP-0224,Leghorn,129,2.26,1,21.4
2026-06-11,KIP-0225,Sussex,237,2.51,1,21.4
2026-06-11,KIP-0226,Sussex,144,2.8,0,21.4
2026-06-11,KIP-0227,Rhode Island Red,278,2.26,1,21.4
2026-06-11,KIP-0228,Rhode Island Red,198,2.5,2,21.4
2026-06-11,KIP-0229,Rhode Island Red,303,2.26,2,21.4
2026-06-11,KIP-0230,Rhode Island Red,173,2.28,2,21.4
2026-06-11,KIP-0231,Leghorn,249,2.65,0,21.4
2026-06-11,KIP-0232,Rhode Island Red,306,2.61,0,21.4
2026-06-11,KIP-0233,Sussex,201,2.19,0,21.4
2026-06-11,KIP-0234,Leghorn,315,2.35,2,21.4
2026-06-11,KIP-0235,Sussex,207,2.54,0,21.4
2026-06-11,KIP-0236,Sussex,169,2.83,0,21.4
2026-06-11,KIP-0237,Sussex,278,2.56,0,21.4
2026-06-11,KIP-0238,Rhode Island Red,286,2.75,0,21.4
2026-06-11,KIP-0239,Rhode Island Red,261,2.14,1,21.4
2026-06-11,KIP-0240,Leghorn,132,2.57,0,21.4
2026-06-11,KIP-0241,Leghorn,300,2.19,0,21.4
2026-06-11,KIP-0242,Rhode Island Red,314,2.57,0,21.4
2026-06-11,KIP-0243,Sussex,216,2.55,1,21.4
2026-06-11,KIP-0244,Leghorn,188,2.29,2,21.4
2026-06-11,KIP-0245,Rhode Island Red,193,2.09,0,21.4
2026-06-11,KIP-0246,Rhode Island Red,317,3.0,0,21.4
2026-06-11,KIP-0247,Rhode Island Red,199,2.92,0,21.4
2026-06-11,KIP-0248,Sussex,184,2.58,1,21.4
2026-06-11,KIP-0249,Rhode Island Red,171,2.19,0,21.4
2026-06-11,KIP-0250,Rhode Island Red,259,2.37,0,21.4
2026-06-11,KIP-0251,Rhode Island Red,267,2.44,0,21.4
2026-06-11,KIP-0252,Rhode Island Red,199,2.37,0,21.4
2026-06-11,KIP-0253,Leghorn,201,2.34,2,21.4
2026-06-11,KIP-0254,Leghorn,188,2.68,1,21.4
2026-06-11,KIP-0255,Rhode Island Red,130,2.4,0,21.4
2026-06-11,KIP-0256,Sussex,168,2.23,1,21.4
2026-06-11,KIP-0257,Leghorn,213,2.53,1,21.4
2026-06-11,KIP-0258,Rhode Island Red,315,2.34,1,21.4
2026-06-11,KIP-0259,Leghorn,192,2.89,0,21.4
2026-06-11,KIP-0260,Leghorn,295,2.56,0,21.4
2026-06-11,KIP-0261,Sussex,294,2.49,1,21.4
2026-06-11,KIP-0262,Rhode Island Red,201,2.59,0,21.4
2026-06-11,KIP-0263,Rhode Island Red,253,2.54,0,21.4
2026-06-11,KIP-0264,Sussex,272,2.37,0,21.4
2026-06-11,KIP-0265,Sussex,160,2.73,1,21.4
2026-06-11,KIP-0266,Rhode Island Red,158,2.42,1,21.4
2026-06-11,KIP-0267,Rhode Island Red,169,2.35,5,21.4
2026-06-11,KIP-0268,Sussex,289,2.41,1,21.4
2026-06-11,KIP-0269,Leghorn,137,2.44,0,21.4
2026-06-11,KIP-0270,Leghorn,127,2.32,0,21.4
2026-06-11,KIP-0271,Sussex,181,2.57,0,21.4
2026-06-11,KIP-0272,Leghorn,138,2.6,0,21.4
2026-06-11,KIP-0273,Sussex,144,2.76,2,21.4
2026-06-11,KIP-0274,Leghorn,124,2.42,1,21.4
2026-06-11,KIP-0275,Leghorn,169,2.84,0,21.4
2026-06-11,KIP-0276,Rhode Island Red,128,2.1,2,21.4
2026-06-11,KIP-0277,Rhode Island Red,146,2.64,1,21.4
2026-06-11,KIP-0278,Leghorn,258,2.5,1,21.4
2026-06-11,KIP-0279,Leghorn,172,2.29,0,21.4
2026-06-11,KIP-0280,Rhode Island Red,179,2.35,0,21.4
2026-06-11,KIP-0281,Rhode Island Red,216,2.38,0,21.4
2026-06-11,KIP-0282,Rhode Island Red,213,2.47,0,21.4
2026-06-11,KIP-0283,Sussex,265,2.77,2,21.4
2026-06-11,KIP-0284,Leghorn,164,1.87,0,21.4
2026-06-11,KIP-0285,Rhode Island Red,225,2.62,0,21.4
2026-06-11,KIP-0286,Leghorn,228,2.76,0,21.4
2026-06-11,KIP-0287,Sussex,182,2.85,0,21.4
2026-06-11,KIP-0288,Sussex,184,2.38,0,21.4
2026-06-11,KIP-0289,Rhode Island Red,176,2.62,1,21.4
2026-06-11,KIP-0290,Sussex,260,2.55,3,21.4
2026-06-11,KIP-0291,Leghorn,261,2.95,1,21.4
2026-06-11,KIP-0292,Rhode Island Red,147,2.39,1,21.4
2026-06-11,KIP-0293,Leghorn,168,2.56,0,21.4
2026-06-11,KIP-0294,Leghorn,244,2.5,2,21.4
2026-06-11,KIP-0295,Sussex,175,2.38,1,21.4
2026-06-11,KIP-0296,Sussex,317,2.64,0,21.4
2026-06-11,KIP-0297,Sussex,135,2.44,2,21.4
2026-06-11,KIP-0298,Sussex,136,2.7,0,21.4
2026-06-11,KIP-0299,Sussex,286,2.7,1,21.4
2026-06-11,KIP-0300,Rhode Island Red,281,2.26,0,21.4
2026-06-11,KIP-0301,Leghorn,192,2.42,0,21.4
2026-06-11,KIP-0302,Leghorn,281,2.5,2,21.4
2026-06-11,KIP-0303,Leghorn,121,2.42,0,21.4
2026-06-11,KIP-0304,Leghorn,133,2.38,0,21.4
2026-06-11,KIP-0305,Sussex,143,2.43,0,21.4
2026-06-11,KIP-0306,Leghorn,269,2.63,4,21.4
2026-06-11,KIP-0307,Rhode Island Red,137,2.31,1,21.4
2026-06-11,KIP-0308,Rhode Island Red,304,2.8,1,21.4
2026-06-11,KIP-0309,Leghorn,197,2.56,0,21.4
2026-06-11,KIP-0310,Leghorn,141,2.47,0,21.4
2026-06-11,KIP-0311,Rhode Island Red,140,2.25,0,21.4
2026-06-11,KIP-0312,Rhode Island Red,234,2.57,0,21.4
2026-06-11,KIP-0313,Sussex,270,2.9,1,21.4
2026-06-11,KIP-0314,Rhode Island Red,279,2.59,0,21.4
2026-06-11,KIP-0315,Sussex,208,2.42,1,21.4
2026-06-11,KIP-0316,Sussex,145,2.18,1,21.4
2026-06-11,KIP-0317,Sussex,267,2.52,0,21.4
2026-06-11,KIP-0318,Sussex,281,2.41,1,21.4
2026-06-11,KIP-0319,Sussex,183,2.48,1,21.4
2026-06-11,KIP-0320,Leghorn,189,2.63,0,21.4
2026-06-11,KIP-0321,Rhode Island Red,312,2.26,1,21.4
2026-06-11,KIP-0322,Sussex,283,2.45,0,21.4
2026-06-11,KIP-0323,Rhode Island Red,168,2.65,1,21.4
2026-06-11,KIP-0324,Rhode Island Red,217,2.87,1,21.4
2026-06-11,KIP-0325,Sussex,137,2.48,3,21.4
2026-06-11,KIP-0326,Leghorn,251,2.46,2,21.4
2026-06-11,KIP-0327,Sussex,307,2.49,0,21.4
2026-06-11,KIP-0328,Leghorn,269,2.22,1,21.4
2026-06-11,KIP-0329,Rhode Island Red,211,2.7,0,21.4
2026-06-11,KIP-0330,Leghorn,302,2.47,0,21.4
2026-06-11,KIP-0331,Leghorn,264,2.62,1,21.4
2026-06-11,KIP-0332,Leghorn,268,2.47,3,21.4
2026-06-11,KIP-0333,Rhode Island Red,304,2.67,0,21.4
2026-06-11,KIP-0334,Rhode Island Red,209,2.85,0,21.4
2026-06-11,KIP-0335,Leghorn,272,2.31,2,21.4
2026-06-11,KIP-0336,Leghorn,125,2.5,0,21.4
2026-06-11,KIP-0337,Sussex,157,2.49,0,21.4
2026-06-11,KIP-0338,Leghorn,286,2.44,0,21.4
2026-06-11,KIP-0339,Sussex,271,2.17,1,21.4
2026-06-11,KIP-0340,Leghorn,209,2.4,0,21.4
2026-06-11,KIP-0341,Sussex,235,2.57,1,21.4
2026-06-11,KIP-0342,Rhode Island Red,127,2.33,0,21.4
2026-06-11,KIP-0343,Leghorn,220,2.38,1,21.4
2026-06-11,KIP-0344,Leghorn,258,2.52,0,21.4
2026-06-11,KIP-0345,Leghorn,303,2.37,0,21.4
2026-06-11,KIP-0346,Leghorn,302,2.41,0,21.4
2026-06-11,KIP-0347,Sussex,248,2.95,0,21.4
2026-06-11,KIP-0348,Leghorn,317,2.15,3,21.4
2026-06-11,KIP-0349,Rhode Island Red,180,2.75,2,21.4
2026-06-11,KIP-0350,Rhode Island Red,295,2.78,2,21.4
2026-06-11,KIP-0351,Leghorn,161,2.59,1,21.4
2026-06-11,KIP-0352,Rhode Island Red,188,2.89,0,21.4
2026-06-11,KIP-0353,Leghorn,189,2.62,1,21.4
2026-06-11,KIP-0354,Leghorn,271,2.83,2,21.4
2026-06-11,KIP-0355,Rhode Island Red,249,2.39,0,21.4
2026-06-11,KIP-0356,Leghorn,255,2.65,0,21.4
2026-06-11,KIP-0357,Rhode Island Red,153,2.37,1,21.4
2026-06-11,KIP-0358,Sussex,206,2.68,0,21.4
2026-06-11,KIP-0359,Leghorn,120,2.93,1,21.4
2026-06-11,KIP-0360,Sussex,235,2.76,2,21.4
2026-06-11,KIP-0361,Rhode Island Red,225,2.68,0,21.4
2026-06-11,KIP-0362,Sussex,150,2.65,1,21.4
2026-06-11,KIP-0363,Sussex,127,2.61,1,21.4
2026-06-11,KIP-0364,Rhode Island Red,169,2.65,1,21.4
2026-06-11,KIP-0365,Sussex,204,2.92,1,21.4
2026-06-11,KIP-0366,Sussex,316,2.31,0,21.4
2026-06-11,KIP-0367,Rhode Island Red,270,2.26,2,21.4
2026-06-11,KIP-0368,Sussex,163,2.31,1,21.4
2026-06-11,KIP-0369,Rhode Island Red,150,2.38,2,21.4
2026-06-11,KIP-0370,Sussex,302,2.25,0,21.4
2026-06-11,KIP-0371,Rhode Island Red,221,2.71,1,21.4
2026-06-11,KIP-0372,Rhode Island Red,242,2.35,0,21.4
2026-06-11,KIP-0373,Sussex,191,2.37,1,21.4
2026-06-11,KIP-0374,Sussex,203,2.41,0,21.4
2026-06-11,KIP-0375,Sussex,262,2.59,0,21.4
2026-06-11,KIP-0376,Leghorn,290,2.21,0,21.4
2026-06-11,KIP-0377,Leghorn,210,2.82,0,21.4
2026-06-11,KIP-0378,Leghorn,149,2.48,0,21.4
2026-06-11,KIP-0379,Rhode Island Red,283,2.51,2,21.4
2026-06-11,KIP-0380,Sussex,150,1.96,1,21.4
2026-06-11,KIP-0381,Rhode Island Red,311,2.76,2,21.4
2026-06-11,KIP-0382,Leghorn,150,2.51,1,21.4
2026-06-11,KIP-0383,Sussex,309,2.43,0,21.4
2026-06-11,KIP-0384,Rhode Island Red,165,2.51,0,21.4
2026-06-11,KIP-0385,Sussex,202,2.27,2,21.4
2026-06-11,KIP-0386,Rhode Island Red,131,2.58,1,21.4
2026-06-11,KIP-0387,Sussex,286,3.08,1,21.4
2026-06-11,KIP-0388,Leghorn,300,2.59,0,21.4
2026-06-11,KIP-0389,Leghorn,294,2.51,1,21.4
2026-06-11,KIP-0390,Sussex,171,2.47,1,21.4
2026-06-11,KIP-0391,Rhode Island Red,222,2.65,0,21.4
2026-06-11,KIP-0392,Leghorn,198,2.84,0,21.4
2026-06-11,KIP-0393,Leghorn,185,2.76,1,21.4
2026-06-11,KIP-0394,Leghorn,289,2.86,2,21.4
2026-06-11,KIP-0395,Sussex,198,2.66,1,21.4
2026-06-11,KIP-0396,Sussex,235,2.52,0,21.4
2026-06-11,KIP-0397,Rhode Island Red,216,2.1,0,21.4
2026-06-11,KIP-0398,Rhode Island Red,273,2.46,1,21.4
2026-06-11,KIP-0399,Rhode Island Red,229,2.84,0,21.4
2026-06-11,KIP-0400,Sussex,125,2.25,2,21.4
2026-06-11,KIP-0401,Sussex,118,2.7,2,21.4
2026-06-11,KIP-0402,Rhode Island Red,206,2.06,0,21.4
2026-06-11,KIP-0403,Rhode Island Red,175,2.53,0,21.4
2026-06-11,KIP-0404,Sussex,285,2.36,1,21.4
2026-06-11,KIP-0405,Rhode Island Red,121,2.39,1,21.4
2026-06-11,KIP-0406,Leghorn,189,2.75,2,21.4
2026-06-11,KIP-0407,Sussex,197,2.73,1,21.4
2026-06-11,KIP-0408,Rhode Island Red,173,2.65,0,21.4
2026-06-11,KIP-0409,Sussex,273,2.43,0,21.4
2026-06-11,KIP-0410,Leghorn,262,2.56,0,21.4
2026-06-11,KIP-0411,Sussex,133,2.62,1,21.4
2026-06-11,KIP-0412,Sussex,181,2.26,1,21.4
2026-06-11,KIP-0413,Sussex,312,2.47,1,21.4
2026-06-11,KIP-0414,Sussex,302,2.43,0,21.4
2026-06-11,KIP-0415,Leghorn,229,2.54,0,21.4
2026-06-11,KIP-0416,Sussex,255,2.36,2,21.4
2026-06-11,KIP-0417,Sussex,207,2.02,2,21.4
2026-06-11,KIP-0418,Rhode Island Red,145,2.77,2,21.4
2026-06-11,KIP-0419,Sussex,179,2.52,2,21.4
2026-06-11,KIP-0420,Rhode Island Red,152,2.48,1,21.4
2026-06-11,KIP-0421,Leghorn,193,1.95,1,21.4
2026-06-11,KIP-0422,Leghorn,262,2.93,1,21.4
2026-06-11,KIP-0423,Leghorn,242,2.49,0,21.4
2026-06-11,KIP-0424,Leghorn,119,2.58,3,21.4
2026-06-11,KIP-0425,Rhode Island Red,307,2.41,0,21.4
2026-06-11,KIP-0426,Sussex,237,2.78,1,21.4
2026-06-11,KIP-0427,Leghorn,226,2.43,0,21.4
2026-06-11,KIP-0428,Sussex,282,2.92,0,21.4
2026-06-11,KIP-0429,Rhode Island Red,236,2.43,2,21.4
2026-06-11,KIP-0430,Rhode Island Red,249,2.01,0,21.4
2026-06-11,KIP-0431,Rhode Island Red,138,2.9,1,21.4
2026-06-11,KIP-0432,Leghorn,217,2.87,1,21.4
2026-06-11,KIP-0433,Sussex,130,2.55,1,21.4
2026-06-11,KIP-0434,Sussex,118,2.58,2,21.4
2026-06-11,KIP-0435,Sussex,249,2.53,1,21.4
2026-06-11,KIP-0436,Rhode Island Red,161,2.27,1,21.4
2026-06-11,KIP-0437,Leghorn,179,2.33,1,21.4
2026-06-11,KIP-0438,Rhode Island Red,239,2.76,3,21.4
2026-06-11,KIP-0439,Rhode Island Red,120,2.39,1,21.4
2026-06-11,KIP-0440,Sussex,224,2.58,1,21.4
2026-06-11,KIP-0441,Rhode Island Red,296,2.48,1,21.4
2026-06-11,KIP-0442,Sussex,194,2.54,0,21.4
2026-06-11,KIP-0443,Leghorn,249,2.7,3,21.4
2026-06-11,KIP-0444,Sussex,266,2.48,2,21.4
2026-06-11,KIP-0445,Leghorn,184,2.38,1,21.4
2026-06-11,KIP-0446,Sussex,202,2.83,0,21.4
2026-06-11,KIP-0447,Rhode Island Red,256,2.38,0,21.4
2026-06-11,KIP-0448,Rhode Island Red,152,2.65,1,21.4
2026-06-11,KIP-0449,Leghorn,137,2.41,1,21.4
2026-06-11,KIP-0450,Leghorn,143,2.36,1,21.4
2026-06-11,KIP-0451,Leghorn,135,2.7,1,21.4
2026-06-11,KIP-0452,Sussex,171,2.61,0,21.4
2026-06-11,KIP-0453,Sussex,303,2.52,1,21.4
2026-06-11,KIP-0454,Leghorn,310,2.93,1,21.4
2026-06-11,KIP-0455,Rhode Island Red,150,2.36,0,21.4
2026-06-11,KIP-0456,Sussex,205,2.62,2,21.4
2026-06-11,KIP-0457,Sussex,208,2.69,0,21.4
2026-06-11,KIP-0458,Sussex,178,2.31,1,21.4
2026-06-11,KIP-0459,Leghorn,156,2.39,1,21.4
2026-06-11,KIP-0460,Leghorn,205,2.59,1,21.4
2026-06-11,KIP-0461,Leghorn,197,2.31,1,21.4
2026-06-11,KIP-0462,Leghorn,299,2.17,1,21.4
2026-06-11,KIP-0463,Leghorn,281,2.59,1,21.4
2026-06-11,KIP-0464,Rhode Island Red,178,2.73,0,21.4
2026-06-11,KIP-0465,Rhode Island Red,186,2.35,0,21.4
2026-06-11,KIP-0466,Leghorn,304,2.39,1,21.4
2026-06-11,KIP-0467,Sussex,290,2.49,1,21.4
2026-06-11,KIP-0468,Leghorn,194,2.6,0,21.4
2026-06-11,KIP-0469,Rhode Island Red,133,2.95,0,21.4
2026-06-11,KIP-0470,Rhode Island Red,239,2.75,0,21.4
2026-06-11,KIP-0471,Sussex,231,2.37,0,21.4
2026-06-11,KIP-0472,Rhode Island Red,279,2.65,0,21.4
2026-06-11,KIP-0473,Leghorn,192,2.37,0,21.4
2026-06-11,KIP-0474,Sussex,230,2.47,3,21.4
2026-06-11,KIP-0475,Leghorn,314,2.28,1,21.4
2026-06-11,KIP-0476,Leghorn,290,2.52,0,21.4
2026-06-11,KIP-0477,Sussex,187,2.81,0,21.4
2026-06-11,KIP-0478,Leghorn,250,2.23,3,21.4
2026-06-11,KIP-0479,Rhode Island Red,271,2.84,0,21.4
2026-06-11,KIP-0480,Leghorn,239,2.44,0,21.4
2026-06-11,KIP-0481,Sussex,122,2.43,0,21.4
